ID,data_rate_change
B0073-43_22,1
B0073-43_28,1
B0073-43_31,1
B0076-22_28,1
B0076-23_13,1
B0073-43_32,1
B0076-22_10,0
B0076-22_12,1
B0076-23_20,1
B0073-43_29,1
B0076-22_16,1
B0076-22_11,1
B0073-45_6,0
B0076-13_3,1
B0076-22_14,1
B0076-22_41,0
B0073-45_2,1
B0074-15_1,1
B0076-15_1,1
B0076-22_40,0
B0076-15_3,0
B0076-15_2,0
B0076-23_18,1
B0076-22_22,1
B0076-22_29,0
B0073-43_30,1
B0073-43_24,1
B0074-12_1,1
B0073-45_16,0
B0073-43_20,1
B0074-42_1,1
B0075-22_1,1
B0073-45_14,1
B0076-22_26,1
B0076-13_2,0
B0076-22_37,1
B0073-45_26,1
B0073-45_5,1
B0073-45_32,0
B0073-43_4,1
B0076-22_13,1
B0073-45_24,1
B0076-22_17,0
B0076-12_1,1
B0073-43_7,1
B0076-22_15,1
B0073-45_25,1
B0076-23_21,1
B0076-22_30,1
B0076-22_23,0
B0075-23_1,1
B0076-22_42,0
B0076-22_8,0
B0076-22_20,0
B0076-22_39,1
B0073-43_26,1
B0076-12_2,0
B0073-45_13,1
B0073-45_23,1
B0073-45_7,1
B0073-45_28,1
B0076-23_14,1
B0075-25_1,1
B0076-22_31,1
B0073-45_18,1
B0074-13_1,1
B0073-45_22,1
B0073-45_27,1
B0076-22_1,1
B0076-23_11,1
B0073-45_29,1
B0073-45_4,1
B0074-45_1,1
B0073-45_12,1
B0073-43_2,1
B0076-22_27,0
B0076-22_5,1
B0073-45_21,1
B0073-43_3,1
B0073-43_8,1
B0076-22_36,0
B0076-12_3,0
B0073-45_10,1
B0073-45_3,1
B0073-45_20,1
B0076-23_1,1
B0073-43_23,1
B0076-23_12,1
B0080-15_1,1
B0076-25_3,1
B0077-12_1,1
B0080-15_2,1
B0077-12_3,1
B0076-23_28,1
B0076-23_42,0
B0077-35_3,1
B0076-25_13,1
B0076-23_39,1
B0076-25_37,0
B0076-25_15,0
B0076-25_17,0
B0076-25_21,0
B0076-25_33,1
B0076-25_16,0
B0077-25_2,1
B0076-25_40,1
B0077-15_3,1
B0079-45_3,0
B0076-23_38,1
B0076-23_40,1
B0080-13_1,1
B0076-25_18,0
B0076-23_8,1
B0077-12_2,1
B0076-25_14,1
B0076-25_43,0
B0076-23_30,1
B0076-23_4,1
B0079-45_2,1
B0077-15_2,1
B0077-25_3,1
B0076-25_26,0
B0079-42_1,1
B0076-23_6,1
B0076-25_10,1
B0076-25_4,1
B0079-42_3,1
B0076-25_24,1
B0077-23_1,1
B0078-42_1,1
B0076-25_8,0
B0076-23_5,1
B0078-45_2,0
B0077-22_3,1
B0078-45_1,1
B0079-45_1,1
B0078-43_1,1
B0076-25_12,0
B0076-23_36,1
B0077-32_3,1
B0076-25_42,0
B0080-22_1,1
B0076-25_31,1
B0076-25_5,1
B0077-33_2,1
B0078-42_2,0
B0079-43_1,1
B0077-23_3,1
B0080-12_1,1
B0080-23_1,1
B0076-25_36,0
B0077-15_1,1
B0079-42_2,1
B0079-43_3,1
B0076-25_7,1
B0077-22_1,1
B0076-23_34,0
B0076-25_25,0
B0076-25_28,1
B0076-25_39,1
B0076-32_1,0
B0077-13_1,1
B0076-23_9,1
B0076-25_41,0
B0076-25_23,0
B0077-23_2,1
B0076-25_29,0
B0076-23_35,1
B0076-25_9,1
B0077-35_2,1
B0077-33_3,1
B0076-23_31,1
B0076-23_7,0
B0077-25_1,1
B0077-22_2,1
B0076-25_35,0
